,ASG,DN,DU,EI,NCG,NS,RTC,price_level,p,q
388,0,0,4,4,3,3,3,4,0.6699393316424549,0.7753023969403549
389,1,1,4,3,4,1,3,2,0.3815149686216036,0.30864255703111654
390,1,0,2,1,1,1,2,2,0.2097816905488178,0.766017056587938
391,0,0,2,4,1,3,2,2,0.11132860883779117,0.1445467732277309
392,1,0,4,3,4,3,3,1,0.5787552148522813,0.2718455801263604
393,1,0,2,5,3,4,2,5,0.7778794802063403,0.24378407931935953
394,1,1,3,5,5,4,2,3,0.9857348040964378,0.05464386361854823
395,1,0,3,3,1,4,2,2,0.4896807235171373,0.05108995766252311
396,1,1,4,3,4,1,3,4,0.6087647219314313,0.6726432975652291
397,1,0,3,5,5,2,2,3,0.8042987778911005,0.457470080951084
398,1,0,3,3,1,3,2,5,0.19810804678722393,0.12654400894083262
399,1,0,2,3,4,1,2,3,0.32757902806629624,0.13093730539750692
400,1,0,2,3,4,3,2,4,0.1302045250971845,0.21443449103065326
401,1,0,2,4,1,1,2,1,0.7181238629662335,0.021011806482938433
402,1,0,4,2,1,3,4,1,0.21704997523366187,0.5441884080124142
403,1,1,4,2,5,4,4,5,0.1257993245720097,0.9745208931069141
404,1,1,2,5,5,2,2,1,0.05130548125087775,0.532374926785372
405,1,0,5,1,1,3,4,4,0.40477528714449207,0.2557895425928479
406,1,0,3,5,3,1,3,4,0.3332940301222772,0.9720701061484961
407,1,0,4,5,3,3,4,2,0.6488874871116279,0.739102066088688
408,1,1,3,3,1,2,2,3,0.4168967065983502,0.18480281031309465
409,1,0,5,3,2,2,4,1,0.024152395451809028,0.8660983271415816
410,1,0,4,1,1,4,4,3,0.7228239836923194,0.8236931444391301
411,1,0,3,5,5,3,2,3,0.8365578941993967,0.8343709676501304
412,1,0,2,4,1,2,1,4,0.027123928689049115,0.9608590036279212
413,1,0,5,4,1,4,5,5,0.6397718442621775,0.35319006838953215
414,1,1,4,4,2,3,4,3,0.06103963031149717,0.040999758605305026
415,1,1,3,1,1,1,2,1,0.2841291711613235,0.9620195234094769
416,1,0,2,4,5,3,2,5,0.3832625939740437,0.2660229934945705
417,1,1,3,4,1,1,3,1,0.9590378405280755,0.7120951563279642
418,1,0,2,1,1,3,2,5,0.8253573488888986,0.73459878337801
419,1,1,2,4,1,2,2,5,0.9960807155762124,0.7675171354039556
420,1,1,2,2,1,1,2,5,0.5664479766936567,0.7650479354481873
421,1,1,3,5,2,2,2,2,0.5999928812189631,0.6196118354004425
422,1,0,5,3,4,1,4,1,0.29496850206875136,0.5475546439529316
423,1,1,3,4,5,4,2,2,0.12050451683778218,0.4327522563471604
424,1,1,3,3,5,1,2,5,0.5791827529337376,0.8020661280990262
425,1,0,3,2,2,4,2,2,0.5950266042462294,0.31304614302302936
426,1,1,3,3,3,1,2,3,0.30343422604239556,0.7595592145655593
427,1,1,3,3,3,3,2,3,0.03242942743132138,0.40500998432174173
428,0,1,4,4,5,4,4,1,0.09145657042427568,0.7441366747854667
429,1,1,5,4,3,4,4,5,0.22414219012049086,0.3596659375875678
430,1,1,2,3,1,4,2,1,0.7703716493598693,0.5719204651104619
431,1,0,2,1,5,2,1,1,0.21981602723769034,0.9785878732081204
432,1,1,4,3,4,4,4,3,0.09100187048089037,0.8988255076907946
433,1,1,3,3,1,2,2,1,0.05767180096431235,0.6355564860611116
434,1,1,3,1,4,4,2,2,0.3390160375729133,0.4155647495506043
435,1,0,2,4,3,4,2,1,0.21905484760688898,0.31645360688575264
436,1,1,2,1,1,2,2,3,0.651486208097606,0.8756072901906208
437,1,1,4,3,4,2,4,3,0.8552683623358389,0.850470692186393
438,1,1,2,1,1,2,2,3,0.9234265040311781,0.4219611976860771
439,1,1,5,3,5,3,5,2,0.21514636391868192,0.7611498631587764
440,0,0,5,4,5,4,5,1,0.5827529581515728,0.4413484990862515
441,0,1,3,4,5,2,2,1,0.0882290244072268,0.2353850952793859
442,1,1,2,3,4,1,1,2,0.33179355077177175,0.04723836356984923
443,0,1,3,4,1,4,3,1,0.9088500565770216,0.3388745023176831
444,1,1,4,1,1,3,3,5,0.0376454001102533,0.31682015038171385
445,1,0,2,3,4,4,2,1,0.8427657824048997,0.776310482553495
446,0,0,3,4,1,1,3,1,0.15913953028127392,0.3250650107744001
447,1,0,2,3,4,1,2,1,0.844725604016898,0.14378189427996257
448,1,1,2,1,1,2,2,3,0.4340759933544326,0.6864962262688256
449,1,1,2,5,5,1,2,2,0.47647753637302503,0.1280951448573303
450,1,0,2,4,1,3,1,4,0.6457080632124619,0.6650788321866902
451,1,0,3,4,1,2,2,4,0.20499178713992516,0.28069580203184297
452,1,0,4,5,3,3,4,2,0.3301746669186264,0.8980543811486449
453,1,0,2,5,1,1,2,3,0.255427012724334,0.7890271601936681
454,1,0,2,5,5,1,2,2,0.5589421499100868,0.8983736442338635
455,1,0,4,1,3,1,4,4,0.5916863776806702,0.6797825285120775
456,1,1,2,4,1,1,1,2,0.4113362575338947,0.9981196844516973
457,1,0,2,5,5,2,2,2,0.4509353869901195,0.46001398478519695
458,0,0,2,5,3,2,2,4,0.6956289904789019,0.8392771099432345
459,1,0,2,4,1,3,1,1,0.7926705954614888,0.4878096247105508
460,0,1,3,4,4,1,2,4,0.15146281445276955,0.8663309519875203
461,1,0,2,3,4,3,2,5,0.130723894551096,0.8350571287040727
462,1,1,2,3,4,1,2,4,0.4633778149844976,0.7966590429797841
463,1,1,2,5,3,2,2,1,0.9696922368432681,0.13760253952315382
464,1,0,2,5,4,1,2,3,0.988260036987525,0.6215697146387542
465,1,0,4,5,4,2,4,5,0.8087612138233954,0.7980600096413578
466,1,1,5,4,4,2,4,3,0.8055603515118865,0.7603153913123846
467,1,0,3,4,1,3,3,4,0.917481629708698,0.19639307581246035
468,1,1,5,2,5,4,4,4,0.5600078022496702,0.9249607351241623
469,1,1,2,4,1,3,1,2,0.3826936532702707,0.19687510434059408
470,1,0,3,4,1,4,3,2,0.10330785922736685,0.555438858130864
471,1,1,3,4,3,4,3,4,0.9002902108130104,0.40749376082293554
472,1,0,2,5,5,3,1,4,0.8655521478451701,0.2346255864103931
473,0,1,2,3,4,3,1,3,0.319118453814649,0.2931625350717463
474,0,1,2,5,1,3,2,3,0.9622725248986491,0.7828286086929517
475,1,1,2,3,4,4,1,2,0.3177267720734477,0.7412805505688289
476,1,0,3,2,4,1,2,5,0.28839172381738,0.47332970013954234
477,0,1,2,5,1,4,2,3,0.8626920350561086,0.18900047803018427
478,0,0,2,5,5,4,1,3,0.9368265307060726,0.5683727534793728
479,1,1,2,3,5,4,2,2,0.5508345251327774,0.6115248912970461
480,1,1,2,3,2,1,2,5,0.6737700151545252,0.430157150456178
481,1,0,3,2,3,1,2,5,0.36761875153437373,0.7869560993241964
482,1,0,1,4,1,1,1,1,0.7840188201436787,0.8255907502269734
483,0,1,4,4,1,1,4,2,0.40938645093918613,0.9659670270903518
484,1,1,2,5,5,2,1,3,0.270484483726795,0.5708326765904851
485,0,1,2,5,5,4,1,4,0.9206192864674755,0.8325945264594959
486,1,1,3,3,3,3,3,4,0.18674723112888347,0.9444407398571469
487,1,1,4,5,2,2,4,3,0.6223056921308778,0.17563015829773032
488,1,1,2,3,5,2,2,5,0.7388392246325447,0.0869880046913234
489,1,1,3,4,3,1,2,5,0.025262738868442325,0.8549616482849797
490,1,0,4,3,3,3,4,2,0.32677544981225715,0.020741780296470114
491,1,0,3,4,1,1,2,4,0.40076535168146743,0.718009590025773
492,1,1,4,4,2,2,4,1,0.242265472248952,0.9146141734831247
493,1,0,4,2,3,2,3,4,0.29060359873880226,0.23794249974301762
494,1,1,2,4,3,1,2,4,0.04827981469452325,0.7593129203334728
495,1,0,4,3,1,3,4,1,0.662298035960057,0.1082891728841252
496,1,1,2,3,2,3,2,2,0.8900594628520718,0.9908680939999548
497,1,0,4,1,4,2,4,2,0.916065916164072,0.6480772409910568
498,1,0,2,5,4,4,2,2,0.9421361585437115,0.10788181095781146
499,1,0,4,4,5,2,3,4,0.6409524303825385,0.2660098464112193
500,1,0,2,2,2,1,2,3,0.03804277062885009,0.40177947600320263
501,1,1,4,4,1,4,4,5,0.8331088138919651,0.6987423274323229
502,1,0,4,4,1,2,4,3,0.18602509463503125,0.3333106207054135
503,0,0,2,5,1,2,2,4,0.6403137089261347,0.25835518278666625
504,0,0,3,4,1,2,3,5,0.9940592280663842,0.9920165081343695
505,1,0,4,3,5,1,4,1,0.13232838106945488,0.8908477529646865
506,1,1,4,5,3,1,3,1,0.43482134087952096,0.43337895362210954
507,1,1,4,3,4,1,4,2,0.9935413413808069,0.9684641222917727
508,1,0,3,4,1,3,2,2,0.22640980343907557,0.578135818334016
509,1,0,4,1,3,1,4,5,0.033937755714805284,0.8135296805663015
510,1,0,4,2,1,2,4,2,0.8870962707531097,0.18298162724394396
511,1,1,5,1,4,2,4,1,0.603774411560349,0.48296490144237547
512,1,1,4,3,1,2,4,1,0.8632114265488597,0.7281965050062416
513,1,0,5,2,3,2,4,1,0.41579979904930287,0.50770802400711
514,1,1,4,1,1,3,3,1,0.09060670085056322,0.6247905863179559
515,1,1,2,3,4,1,1,1,0.06235423211098867,0.36614389211045406
516,0,0,4,1,1,2,3,3,0.04133014140437419,0.18655082217035923
517,0,0,4,1,1,1,3,2,0.2842621563147719,0.19240518611619284
518,1,0,4,5,5,2,4,3,0.07544581025484065,0.1813403101636426
519,0,0,4,1,1,4,3,1,0.17120693671538412,0.35357278348595145
520,1,0,3,4,1,2,3,1,0.16787659668855703,0.6314791715788199
521,1,0,3,2,3,1,2,2,0.6992599377563948,0.4417814677379688
522,1,1,3,4,5,3,2,4,0.09817706728808473,0.8951408822912874
523,0,0,3,4,1,1,3,1,0.4621621524855779,0.8752030152572423
524,1,0,4,4,1,1,3,3,0.7216435396612345,0.1848038154879874
525,1,0,4,5,2,3,4,4,0.9435593954192486,0.7170634241185283
526,0,1,3,4,1,3,3,5,0.334671517576267,0.4920018281581544
527,1,1,4,3,5,3,4,3,0.05397975745798267,0.18701514696991495
528,1,1,2,3,4,1,1,4,0.8605686008732066,0.0663214041153335
529,1,1,2,4,1,3,2,4,0.3017760960819099,0.49348339809602404
530,1,1,4,1,3,2,4,5,0.7490815426883455,0.6677976097433042
531,1,0,4,2,3,2,4,4,0.5779170619851791,0.591609453726559
532,1,0,4,5,5,1,3,3,0.457236308185453,0.9555700087743383
533,1,1,3,4,1,2,2,1,0.44860842656294486,0.0599084145063683
534,1,0,3,4,1,3,2,4,0.43579419014938536,0.39758787268446083
535,1,1,3,2,1,2,2,1,0.8462507292547038,0.6826161477680549
536,1,1,4,5,5,3,3,4,0.18233511634802457,0.776836706091086
537,1,1,4,5,5,1,3,4,0.4019714696679203,0.22953901179296332
538,1,0,3,5,5,2,2,5,0.8840000080808018,0.011300724279639573
539,1,0,3,4,1,1,3,4,0.9751900849347815,0.6626808288976015
540,1,1,4,5,5,3,3,4,0.23291846953304896,0.9107428272714564
541,1,0,4,5,5,4,3,2,0.11810651060717259,0.8452833072978002
542,1,1,4,5,5,3,3,1,0.9755614913216318,0.8578073434828467
543,1,1,4,3,3,2,4,2,0.9275482370095599,0.6039020170593662
544,1,1,2,4,1,2,2,4,0.7002393298358501,0.05798564216632107
545,1,1,2,4,1,2,2,4,0.4825747250364054,0.12259238639328973
546,1,1,4,1,4,1,3,5,0.807290353975866,0.8941272571537445
547,1,0,4,2,3,1,4,5,0.16925217274003224,0.153368785091907
548,1,0,4,4,3,4,3,3,0.8009739611226957,0.04798087652918748
549,1,0,3,1,5,1,2,1,0.7034631692096789,0.9098014311038805
550,1,0,2,5,5,3,2,3,0.7500388321028433,0.5108341557544075
551,1,0,4,4,1,2,4,5,0.5392868727966899,0.5250699068052052
552,1,0,3,5,1,2,2,2,0.8668316689465267,0.21027488202723332
553,1,0,4,5,5,3,4,2,0.024651135282886316,0.15529617420401076
554,1,1,4,4,4,3,4,5,0.9132172400727401,0.21978528443085088
555,1,0,3,3,1,2,3,5,0.38220659261578194,0.5444197948690185
556,1,1,3,5,5,2,2,2,0.8055865136019686,0.26657994843775357
557,1,1,2,3,4,3,2,4,0.5131577329094864,0.9580025905901184
558,1,0,3,3,4,3,3,1,0.48906435588381436,0.4367023571644313
559,1,0,3,5,5,3,2,5,0.23326295964332422,0.5191080769826111
560,1,0,3,3,4,3,2,3,0.08785032306033513,0.8838473998247024
561,1,1,2,1,1,1,2,5,0.011927025668478142,0.07407746035633289
562,0,1,2,1,1,4,2,3,0.3411504862729615,0.5913799418169431
563,1,1,3,1,1,2,2,2,0.6031824565528958,0.00474776476001626
564,1,1,4,5,1,2,4,3,0.3160008483446709,0.7257557761703121
565,1,1,3,1,1,1,2,5,0.8205957648411508,0.5504141412536219
566,0,0,3,5,5,4,2,1,0.44611705974461957,0.901887175753648
567,1,0,3,1,1,3,2,2,0.24925367075023763,0.6943033798430404
568,1,1,4,4,1,1,4,4,0.7481193739169336,0.33727485089346176
569,1,1,2,3,4,4,2,2,0.21141262485067758,0.6289695555090876
570,1,1,4,5,1,3,4,1,0.2200387944414478,0.9381307106049135
571,1,0,2,2,5,2,2,3,0.2838717971531841,0.6387460127056203
572,1,1,2,5,5,2,2,4,0.731372321552343,0.9839642088327692
573,1,1,2,3,4,1,2,3,0.5178027185388736,0.7386805077932889
574,1,1,3,3,4,3,2,5,0.6670926226207546,0.8981692224228625
575,1,1,4,1,1,2,4,1,0.9684012443791278,0.14426307588232945
576,1,0,3,1,1,2,2,5,0.1934073328181357,0.14697182262616182
577,0,0,4,2,1,4,4,5,0.9006208222785843,0.9656090007208052
578,1,1,5,5,2,2,4,2,0.2540380309813778,0.046740004120709555
579,0,1,4,5,5,1,4,2,0.41542093881013864,0.7432666932617169
580,0,1,3,4,1,2,2,4,0.15871607269580512,0.5874608079136943
581,1,0,2,3,4,4,1,2,0.5890354055892684,0.39232058377629975
582,1,0,2,4,5,2,2,4,0.5783908072447342,0.41803106419316394
583,1,1,2,1,1,4,2,3,0.3149893718832515,0.5345060512718963
584,1,0,4,5,5,4,4,3,0.4462170267016514,0.6131674785355474
585,1,0,4,2,1,4,4,4,0.709091452299693,0.827331988961387
586,1,1,4,2,4,2,4,1,0.27168387488294654,0.2137411148850593
587,1,1,3,3,2,2,2,5,0.0237987644428872,0.8452116389974411
588,1,0,3,1,1,2,2,5,0.010447486487915048,0.20124343880996176
589,1,0,2,4,1,4,2,3,0.46219526389677523,0.6362126715327023
590,1,1,4,4,1,1,4,5,0.7231840488865464,0.13073600778444816
591,1,1,2,2,5,2,2,5,0.25201908776292137,0.20585645173061828
592,0,0,3,5,4,2,2,3,0.3127796714262424,0.7354343553685816
593,1,0,3,4,3,4,2,5,0.23316351221974574,0.5463972859795743
594,1,1,3,4,3,3,2,2,0.390702968677908,0.40758960475990846
595,1,0,5,2,4,4,5,5,0.02987017573604911,0.7536603954069359
596,1,0,3,4,3,2,2,3,0.7174062060582181,0.04333023398358882
597,1,1,5,2,4,3,5,2,0.7802656722894425,0.3554632419499065
598,1,1,5,2,3,3,4,4,0.1960359879415452,0.8594713439711088
599,1,0,5,2,4,4,4,3,0.14101494657422098,0.9068730649852735
600,1,1,2,1,4,1,2,2,0.3259005349308187,0.933839131267136
601,1,1,5,2,1,3,5,2,0.645494304042412,0.898304177810504
602,1,0,2,3,4,1,2,2,0.7255487632802804,0.8815611775743089
603,0,0,3,5,4,2,3,5,0.7844818720036547,0.9686058406323437
604,1,0,3,2,4,3,2,2,0.24512274394863232,0.32326780744470796
605,1,1,4,2,4,3,4,4,0.7772980817888697,0.26402523557879387
606,0,1,4,4,1,1,4,3,0.2667001882494471,0.48217482352594165
607,1,1,3,3,2,4,2,3,0.5308674913510572,0.4209940838958546
608,1,1,4,5,3,4,4,1,0.41224948936324324,0.324437039647374
609,1,1,3,5,3,1,3,1,0.2257646140663606,0.6925258699081696
610,1,1,3,4,5,4,2,4,0.24680445531194373,0.8049636122991988
611,1,1,3,5,2,2,3,1,0.9017105388478639,0.6080361372859571
612,1,0,5,5,4,3,4,2,0.2562825435785707,0.05029782030269647
613,1,0,3,5,1,4,3,3,0.26291077896154835,0.718755285412756
614,1,0,4,3,4,3,4,3,0.06168940307757442,0.040825901199977865
615,1,0,3,2,4,2,3,3,0.6797656635892877,0.3152656760373126
616,0,0,4,3,2,2,3,4,0.29466208305075825,0.17920114668768394
617,0,1,2,5,5,1,2,5,0.12095789597457474,0.9431927402134201
618,1,1,2,3,4,4,2,5,0.4383295675898018,0.16430966513360812
619,1,1,3,3,4,4,2,5,0.36087912242607056,0.23213749531048988
620,1,0,3,3,4,4,2,4,0.26555248073284554,0.9255123682533117
621,1,1,4,4,5,3,3,4,0.09583137748401871,0.05986911277071738
622,0,1,3,5,3,3,2,3,0.0024582144025863117,0.5035181682876234
623,1,0,3,5,2,2,2,3,0.16072320240928917,0.5235124847567223
624,1,0,3,3,2,2,3,4,0.1345785525277544,0.06886469046943511
625,1,0,2,5,5,1,2,3,0.4357642707571805,0.3458857813358196
626,1,1,2,5,5,3,2,3,0.4876018226046318,0.4660330978994519
627,1,1,2,2,2,4,2,4,0.3197551459437179,0.22261483956044015
628,0,0,3,4,1,3,2,5,0.49153267886864993,0.768803360295158
629,1,1,2,4,1,4,2,1,0.802361540438105,0.5180401125104561
630,1,0,3,4,1,2,3,1,0.9105870934013045,0.16972758049999115
631,1,1,2,1,4,4,1,3,0.7852426836004647,0.03870210333732882
632,1,1,5,4,1,2,4,4,0.7313767567453084,0.306856315670778
633,1,1,4,4,5,4,4,4,0.9025852325138958,0.5889662787004856
634,1,1,5,5,2,4,4,3,0.3295428648901444,0.5792500473163249
635,1,0,1,4,1,1,1,4,0.05770232587554647,0.4962421741341472
636,1,1,2,2,2,4,1,1,0.4083812062440666,0.5214459740136757
637,1,0,4,5,5,4,4,3,0.5458219176926188,0.5014469344966979
638,1,1,4,1,4,1,3,3,0.7504559832568254,0.7189533999259219
639,0,0,3,1,1,1,3,1,0.4768406897205746,0.7209772843595
640,1,1,3,2,3,4,3,5,0.23379323132208563,0.5748029153391275
641,1,1,2,3,4,4,2,4,0.03571358210560793,0.7654616738097173
642,1,1,2,2,5,4,2,1,0.5867885135719835,0.027836252059540545
643,1,0,2,3,4,4,2,2,0.778929274427758,0.1604344002677316
644,1,0,2,3,3,2,2,4,0.5456881741219927,0.19094818831118288
645,1,0,3,3,3,1,2,2,0.9685713699409032,0.4953156463646501
646,0,0,4,4,3,2,4,5,0.549333085968771,0.850304171486839
647,0,0,4,4,3,1,4,1,0.2343403624872854,0.5376005675822266
648,1,1,4,4,4,2,4,4,0.583197456707066,0.784182193489922
649,1,1,3,3,3,2,2,1,0.6354857564170876,0.4231633337498927
650,0,1,4,5,1,1,4,5,0.21537013847997233,0.06103862181611097
651,0,1,3,1,4,3,3,4,0.5453933696488196,0.9426818317804979
652,1,0,2,3,4,3,2,4,0.07912002305224264,0.2985041708570696
653,1,1,2,4,4,1,1,2,0.40345880838514925,0.3776650767476588
654,0,1,3,1,2,2,3,4,0.6542314561230598,0.7288955785417527
655,0,0,3,3,3,2,2,5,0.043437859412879365,0.3627096903362561
656,1,0,3,5,1,3,3,4,0.5765212837996904,0.6630470937843178
657,1,0,2,5,2,1,2,1,0.06943819870246404,0.9860939731241863
658,1,0,2,3,5,4,2,2,0.859818840053177,0.3151741906716744
659,1,1,3,2,2,2,3,3,0.5177799950336638,0.08085374414078794
660,1,0,3,3,3,1,2,2,0.11974754591720782,0.4131157104745039
661,0,1,3,3,3,2,2,5,0.11177503371121367,0.3232659759354105
662,1,1,2,2,2,2,2,2,0.919287875079278,0.28880273423197766
663,1,1,3,4,3,4,3,3,0.9751931968535669,0.97706873684481
664,1,1,2,4,1,1,2,2,0.4092569516219954,0.6841062285181039
665,0,1,3,2,2,4,3,4,0.4512117902794056,0.21366358283289033
666,1,1,3,3,2,4,3,3,0.6676509291704976,0.4181696849848625
667,0,0,3,4,1,1,2,4,0.15149570917417443,0.0626958355550914
668,1,1,2,2,2,3,2,4,0.5710930498008856,0.49143922048396727
669,1,0,3,5,5,3,2,3,0.18846346416375293,0.7017696417604294
670,1,1,2,1,1,4,2,5,0.6119934775616914,0.5397712305402096
671,1,0,5,1,1,1,4,3,0.4026371116127285,0.9751172548353548
672,1,1,3,2,1,2,2,5,0.74174061803906,0.12908969224619815
673,0,0,2,5,3,4,2,1,0.4885409226851567,0.14593942372600288
674,1,0,2,1,1,3,2,1,0.04319444488490354,0.9361694646599836
675,1,1,3,2,1,4,2,1,0.022835805354111227,0.44686947672331645
676,1,1,3,5,5,1,2,4,0.5933197284710184,0.6839470682338842
677,0,1,5,3,5,3,5,5,0.23859788933776827,0.4255832447813477
678,1,1,3,5,5,4,2,3,0.791257284917822,0.3691973033852355
679,0,0,3,5,5,1,2,3,0.9782295951395406,0.765017553942163
680,1,1,3,4,1,1,3,5,0.9008476117489335,0.8958831830454218
681,1,1,2,3,2,4,2,3,0.16623465520004255,0.24841952632693098
682,1,0,4,1,2,1,3,2,0.7766538864833733,0.35846486068620864
683,1,0,2,5,2,4,2,1,0.4697093736910041,0.5533234706860123
684,1,1,2,5,1,1,2,3,0.281631642836897,0.8362446231186238
685,0,1,2,2,1,3,2,4,0.5947894192897006,0.8184051031985885
686,1,0,4,2,5,3,4,4,0.8060242210666384,0.7620399759187827
687,1,1,4,2,3,1,3,1,0.8190700342466444,0.003279417492049519
688,1,0,4,1,1,2,4,4,0.4644823441536947,0.06997607702685704
689,1,0,4,3,1,3,4,4,0.8224768809940796,0.9570108177302804
690,1,1,3,1,2,2,2,5,0.883845519192609,0.1633360013061239
691,1,1,3,4,1,4,2,5,0.9379648903715835,0.2534583991521868
692,1,0,3,3,4,1,2,3,0.42527112176173365,0.8070147149455026
693,1,0,3,3,4,3,2,4,0.41442162304475316,0.1608807609836197
694,1,0,2,3,2,4,2,1,0.8057858871245954,0.625372701036508
695,1,1,2,3,2,3,2,4,0.4515832265829147,0.7530161367828534
696,1,0,2,3,2,4,2,4,0.42704160544118963,0.020995778088661377
697,1,0,3,4,1,4,2,3,0.13528268522132625,0.3784209727187924
698,1,1,5,5,5,1,4,4,0.8994394197964042,0.8150117416683544
699,1,1,3,4,5,1,2,5,0.81203031658803,0.7548349112365381
700,1,1,4,1,5,3,4,4,0.3909605108903532,0.1863108159988951
701,1,0,3,3,4,2,2,1,0.24341321779719005,0.6998448856985947
702,1,1,4,3,2,1,4,1,0.7785409065480465,0.4474197035310783
703,1,1,4,4,3,2,4,3,0.04652449399100278,0.49787922092236025
704,1,0,3,4,5,4,2,2,0.9961913718051962,0.598633618881642
705,1,0,2,4,4,2,2,2,0.9848020981897821,0.554989496516108
706,1,1,2,4,3,1,2,5,0.024254982292789773,0.3520330880557757
707,1,1,4,5,5,3,4,4,0.8912989445627156,0.701732184620588
708,1,1,5,1,5,4,5,2,0.29862177099602005,0.31343053316412084
709,1,0,4,1,2,4,3,5,0.22699247395278654,0.05463713581205476
710,1,0,2,4,3,2,2,4,0.033966845481873564,0.26024018090433
711,1,0,3,4,4,4,2,4,0.7724696254811791,0.12040166616188674
712,1,0,2,4,3,3,2,4,0.5209966238513704,0.47461432492613453
713,1,0,3,3,4,2,2,3,0.5440452155151859,0.5415937752008185
714,1,1,3,3,4,1,2,4,0.5350003421233546,0.35554039886289746
715,1,0,4,3,1,3,3,2,0.49089804737394305,0.41156390741973436
716,1,0,4,5,2,3,3,5,0.8520307195041201,0.4930883281290357
717,1,0,2,4,5,2,2,4,0.046929795154025955,0.23042282133346048
718,0,0,3,3,4,1,2,2,0.03392510676845484,0.04450627074333924
719,1,0,4,4,1,4,3,4,0.6784910640153934,0.8725405940305342
720,1,0,5,2,2,3,5,1,0.9387614625331095,0.2628639567572637
721,1,0,2,3,4,3,1,5,0.6249575433465219,0.7542849720781702
722,1,0,4,4,5,3,3,5,0.00775683251522119,0.5508514183659149
723,1,1,4,3,4,4,3,1,0.9847525254390606,0.9842556198055475
724,1,1,2,3,4,2,1,3,0.8152605054950076,0.618583541307902
725,1,1,2,4,1,3,2,3,0.6991700271948483,0.32839580934367807
726,1,0,5,2,4,1,5,4,0.47902503147455955,0.22581546483490245
727,0,0,3,3,4,1,2,5,0.05094341110723055,0.38845934592124653
728,1,0,5,4,1,4,5,3,0.20429472879774935,0.4092591292593122
729,1,0,2,3,4,4,1,3,0.3631066553538519,0.9077520195142968
730,1,0,3,3,4,4,2,2,0.10913518578804826,0.8786013242481175
731,1,1,3,4,1,2,3,1,0.4441541698697543,0.6395691499006706
732,1,1,2,1,2,1,2,3,0.088309719042871,0.05872790035549025
733,1,0,2,3,1,3,2,5,0.2217214699135971,0.750782088112764
734,1,0,4,3,2,2,4,5,0.4161081659987679,0.7234324994993188
735,1,0,3,4,1,4,3,5,0.5264310100538108,0.751029425881165
736,1,1,2,4,1,4,1,4,0.3533021885235412,0.7825972635713725
737,0,0,4,1,5,3,4,2,0.4139527420528889,0.5575409343183053
738,1,1,2,4,1,1,1,2,0.818347276183745,0.24219547315996115
739,1,1,2,4,1,3,1,2,0.9880443213282936,0.6844504774491029
740,1,1,4,3,5,3,4,4,0.43001364386492,0.0019526961184720415
741,1,1,1,3,4,2,1,4,0.1823920350196503,0.6992524730973998
742,0,0,4,3,2,1,4,4,0.7512381844644996,0.059955023792878315
743,1,0,4,5,4,2,4,2,0.45152403296352905,0.4486991591084244
744,0,0,3,4,1,1,3,2,0.7398091245336113,0.6298718667514318
745,1,1,4,3,2,3,4,1,0.5541770902588826,0.2923130144680064
746,1,1,2,4,1,3,2,4,0.8569032722218608,0.6086709452354215
747,1,1,3,4,1,3,3,1,0.3682036707926357,0.2046492875310224
748,1,0,4,5,2,1,3,5,0.8483292404383607,0.05762167172743771
749,1,0,2,5,4,3,2,1,0.9896063257810523,0.1459140339654733
750,1,1,2,5,5,3,2,1,0.39045402318877287,0.2274396785951589
751,1,0,2,5,1,2,2,1,0.5666678841886607,0.17658942762499108
752,1,0,4,5,4,4,3,4,0.478756009626775,0.7592230666813868
753,1,1,2,4,1,4,2,2,0.10349046430139952,0.7172275493678347
754,1,0,2,4,1,1,2,2,0.39980173933506513,0.3227493745952462
755,0,0,4,3,2,4,4,1,0.16193222956361286,0.00978981092768838
756,1,0,5,1,1,1,4,3,0.6172302045582015,0.808549071067041
757,1,0,4,5,2,3,4,5,0.9310479814361601,0.08098631626954855
758,1,1,2,4,1,4,2,5,0.7007560633693183,0.2648857981466285
759,1,0,2,2,1,4,2,2,0.07856319351591556,0.9049122269209884
760,0,0,2,4,2,1,2,1,0.8151610425449789,0.9834471595409917
761,1,1,2,2,1,2,2,2,0.004418015672732922,0.11117356485042285
762,1,0,5,2,1,1,5,3,0.08908404994234853,0.24041203716329995
763,1,0,2,4,4,4,2,5,0.12177134221094688,0.5470311518548711
764,1,0,3,5,5,3,2,5,0.9963887819111296,0.7002261921021387
765,1,1,2,2,4,3,2,2,0.514216820966537,0.017304618356471124
766,1,0,2,5,4,1,2,1,0.8209895836615541,0.5699254420039939
767,0,1,2,3,1,2,2,4,0.8613996282163464,0.9814303940792487
768,1,1,2,4,1,1,2,2,0.7556241934622568,0.04578519416351656
769,0,1,3,5,5,2,2,4,0.17511260964227493,0.6452162837314187
770,1,0,2,2,1,2,2,4,0.27594382780782867,0.03639078424178954
771,1,1,2,4,1,4,2,3,0.9878076151375809,0.5139917316154918
772,1,1,3,5,5,2,2,3,0.09790778405761125,0.9683598196333887
773,1,1,3,5,4,4,3,3,0.3340068644920562,0.16107472206305373
774,1,1,3,5,1,3,3,2,0.5255277902218015,0.26280125628362705
775,1,0,2,3,4,2,2,2,0.3751601787610872,0.5480406260480473
776,1,0,2,3,3,4,2,1,0.5146211443503842,0.7765882346627939
